,player_name,batter,pitcher,release_speed,launch_angle,launch_speed
117,"Fried, Max",656180,608331,85.2,49,69.6
118,"Fried, Max",656180,608331,82.6,,
119,"Fried, Max",656180,608331,73.9,,
120,"Fried, Max",444876,608331,93.1,70,71.6
121,"Fried, Max",444876,608331,74.7,,
122,"Fried, Max",444876,608331,78.1,,
123,"Fried, Max",657041,608331,94.2,-79,66.5
124,"Fried, Max",657041,608331,94.9,,
125,"Fried, Max",657041,608331,83.6,,
126,"Fried, Max",596748,608331,85.9,,
127,"Fried, Max",596748,608331,96,,
128,"Fried, Max",596748,608331,84.3,,
129,"Fried, Max",596748,608331,82.3,,
130,"Fried, Max",596748,608331,73.4,,
131,"Fried, Max",605137,608331,95.2,12,101.1
132,"Fried, Max",605137,608331,87.5,38,54.7
133,"Fried, Max",605137,608331,95.3,31,68
134,"Fried, Max",605137,608331,94.6,8,76.1
135,"Fried, Max",605137,608331,93.5,,
136,"Fried, Max",443558,608331,95.4,-11,85
137,"Fried, Max",665742,608331,90.2,1,75.8
138,"Fried, Max",665742,608331,96.5,-5,90.3
139,"Fried, Max",665742,608331,90.1,,
140,"Fried, Max",665742,608331,78.2,,
141,"Fried, Max",665742,608331,85.5,,
142,"Fried, Max",665742,608331,94.7,,
143,"Fried, Max",514917,608331,90.4,7,90.3
144,"Fried, Max",514917,608331,92.9,,
145,"Fried, Max",514917,608331,87.7,,
146,"Fried, Max",514917,608331,91.8,,
147,"Fried, Max",514917,608331,81.3,,
148,"Fried, Max",645302,608331,93.7,-16,89
149,"Fried, Max",656180,608331,80.7,2,95.2
150,"Fried, Max",656180,608331,87.1,,
151,"Fried, Max",656180,608331,87.9,,
152,"Fried, Max",656180,608331,93.8,,
153,"Fried, Max",656180,608331,93,,
154,"Fried, Max",444876,608331,79.5,-4,92.6
155,"Fried, Max",444876,608331,86.1,,
156,"Fried, Max",657041,608331,84.5,45,68.5
157,"Fried, Max",657041,608331,83.1,,
158,"Fried, Max",596748,608331,94.5,6,102.8
159,"Fried, Max",605137,608331,75.2,-14,96.8
160,"Fried, Max",605137,608331,96.3,,
161,"Fried, Max",443558,608331,96.8,,
162,"Fried, Max",443558,608331,76.8,,
163,"Fried, Max",443558,608331,78.2,0,83.3
164,"Fried, Max",443558,608331,94.7,-34,83.4
165,"Fried, Max",443558,608331,96.7,,
166,"Fried, Max",443558,608331,87.4,,
167,"Fried, Max",665742,608331,94.6,15,107.8
168,"Fried, Max",514917,608331,95,-3,86.5
169,"Fried, Max",514917,608331,83.1,-1,95.8
170,"Fried, Max",514917,608331,92.3,,
171,"Fried, Max",571657,608331,84.1,32,69.7
172,"Fried, Max",571657,608331,93.4,,
173,"Fried, Max",519058,608331,95.9,-12,99
174,"Fried, Max",519058,608331,74.2,-54,71.1
175,"Fried, Max",519058,608331,80.6,,
176,"Fried, Max",519058,608331,85.5,,
177,"Fried, Max",519058,608331,93.5,20,89.6
178,"Fried, Max",669222,608331,85.9,0,81.3
179,"Fried, Max",669222,608331,87.3,,
180,"Fried, Max",669222,608331,96.1,0,54
181,"Fried, Max",669222,608331,91.2,26,76.3
182,"Fried, Max",669222,608331,91.3,,
183,"Fried, Max",663886,608331,92.9,33,99.9
184,"Fried, Max",458015,608331,94.3,73,67.6
185,"Fried, Max",458015,608331,94.1,49,86.2
186,"Fried, Max",502054,608331,74.5,28,91.7
187,"Fried, Max",606157,608331,75.2,,
188,"Fried, Max",606157,608331,83.7,,
189,"Fried, Max",606157,608331,92.2,,
190,"Fried, Max",606157,608331,82.2,,
191,"Fried, Max",606157,608331,72.1,,
192,"Fried, Max",663697,608331,86.3,-29,60.2
193,"Fried, Max",663697,608331,74.5,-25,74.3
194,"Fried, Max",663697,608331,73.4,,
195,"Fried, Max",592273,608331,95.5,34,54.1
196,"Fried, Max",592273,608331,74,,
197,"Fried, Max",592273,608331,82.6,,
198,"Fried, Max",571657,608331,95.1,-20,93
199,"Fried, Max",571657,608331,76.3,,
200,"Fried, Max",571657,608331,73.4,,
201,"Fried, Max",571657,608331,72.6,,
202,"Fried, Max",519058,608331,75.3,,
203,"Fried, Max",519058,608331,92.7,-9,103.6
204,"Fried, Max",519058,608331,82.2,,
205,"Fried, Max",519058,608331,81.2,,
206,"Fried, Max",669222,608331,74.3,7,89.5
207,"Fried, Max",669222,608331,93.4,,
208,"Fried, Max",663886,608331,73.7,16,97.7
209,"Fried, Max",663886,608331,74.9,,
210,"Fried, Max",458015,608331,94.3,10,104.2
211,"Fried, Max",458015,608331,95,,
212,"Fried, Max",458015,608331,90.6,,
213,"Fried, Max",502054,608331,94.9,,
214,"Fried, Max",502054,608331,96,,
215,"Fried, Max",502054,608331,77.2,,
216,"Fried, Max",502054,608331,95.9,,
217,"Fried, Max",502054,608331,94.7,,
218,"Fried, Max",502054,608331,93.8,,
219,"Fried, Max",502054,608331,95.2,16,86
220,"Fried, Max",606157,608331,96.2,21,67.1
221,"Fried, Max",663697,608331,95.6,27,65.2
222,"Fried, Max",663697,608331,94.1,,
223,"Fried, Max",663697,608331,94.4,,
224,"Fried, Max",663697,608331,74.5,,
225,"Fried, Max",663697,608331,74.3,,
226,"Fried, Max",592273,608331,97,39,89.2
227,"Fried, Max",592273,608331,96,8,64.6
228,"Fried, Max",592273,608331,77,,
229,"Fried, Max",571657,608331,89.4,19,100.8
230,"Fried, Max",571657,608331,96.8,,
231,"Fried, Max",519058,608331,95.8,65,69.1
232,"Fried, Max",519058,608331,96.4,,
233,"Fried, Max",519058,608331,97.2,,
234,"Fried, Max",669222,608331,90,8,98.2
235,"Fried, Max",669222,608331,77.4,,
236,"Fried, Max",669222,608331,76.3,,
237,"Fried, Max",663886,608331,88.2,,
238,"Fried, Max",663886,608331,89.9,,
239,"Fried, Max",458015,608331,97.1,,
240,"Fried, Max",458015,608331,90.2,,
241,"Fried, Max",458015,608331,96.6,,
242,"Fried, Max",458015,608331,96.5,36,80.7
243,"Fried, Max",458015,608331,94.1,,
244,"Fried, Max",502054,608331,95.6,-42,55.3
245,"Fried, Max",502054,608331,87.8,,
246,"Fried, Max",502054,608331,95.6,,
247,"Fried, Max",606157,608331,78.8,,
248,"Fried, Max",606157,608331,98,46,64.2
249,"Fried, Max",606157,608331,89,,
250,"Fried, Max",606157,608331,76.4,,
251,"Fried, Max",606157,608331,75.3,,
252,"Fried, Max",663697,608331,97.5,,
253,"Fried, Max",663697,608331,97.7,,
254,"Fried, Max",663697,608331,95.8,,
0,"Bumgarner, Madison",665742,518516,86.4,-39,64
1,"Bumgarner, Madison",665742,518516,78.2,,
2,"Bumgarner, Madison",665742,518516,90.5,,
3,"Bumgarner, Madison",514917,518516,87.5,0,101.8
4,"Bumgarner, Madison",514917,518516,87.1,,
5,"Bumgarner, Madison",645302,518516,87.2,20,106.8
6,"Bumgarner, Madison",645302,518516,90.1,,
7,"Bumgarner, Madison",645302,518516,76.8,,
8,"Bumgarner, Madison",645302,518516,84.8,77,74.1
9,"Bumgarner, Madison",444876,518516,90.5,63,74.9
10,"Bumgarner, Madison",444876,518516,78.8,,
11,"Bumgarner, Madison",444876,518516,91,,
12,"Bumgarner, Madison",657041,518516,86.6,,
13,"Bumgarner, Madison",657041,518516,86.1,,
14,"Bumgarner, Madison",657041,518516,86.2,,
15,"Bumgarner, Madison",657041,518516,89.6,,
16,"Bumgarner, Madison",596748,518516,89.9,,
17,"Bumgarner, Madison",596748,518516,87.7,21,98.1
18,"Bumgarner, Madison",596748,518516,88.9,63,73.9
19,"Bumgarner, Madison",596748,518516,79.3,,
20,"Bumgarner, Madison",596748,518516,87,,
21,"Bumgarner, Madison",660688,518516,77.8,,
22,"Bumgarner, Madison",660688,518516,87.2,65,73.1
23,"Bumgarner, Madison",660688,518516,90.6,72,70.5
24,"Bumgarner, Madison",660688,518516,88.7,,
25,"Bumgarner, Madison",660688,518516,89.5,,
26,"Bumgarner, Madison",660688,518516,87,35,87.5
27,"Bumgarner, Madison",660688,518516,86.6,48,79.5
28,"Bumgarner, Madison",605137,518516,87.9,-8,75.9
29,"Bumgarner, Madison",605137,518516,88,26,62.6
30,"Bumgarner, Madison",605137,518516,87.5,,
31,"Bumgarner, Madison",605137,518516,88.3,,
32,"Bumgarner, Madison",605137,518516,88.8,,
33,"Bumgarner, Madison",605137,518516,87.1,,
34,"Bumgarner, Madison",443558,518516,86.9,,
35,"Bumgarner, Madison",443558,518516,87.9,,
36,"Bumgarner, Madison",443558,518516,83.4,,
37,"Bumgarner, Madison",443558,518516,72.8,,
38,"Bumgarner, Madison",443558,518516,86.8,,
39,"Bumgarner, Madison",443558,518516,87.1,29,114.6
40,"Bumgarner, Madison",665742,518516,89.7,,
41,"Bumgarner, Madison",665742,518516,87.9,,
42,"Bumgarner, Madison",665742,518516,90.1,,
43,"Bumgarner, Madison",665742,518516,87.7,,
44,"Bumgarner, Madison",665742,518516,87.3,,
45,"Bumgarner, Madison",665742,518516,87,65,80
46,"Bumgarner, Madison",665742,518516,91.9,,
47,"Bumgarner, Madison",514917,518516,85.3,,
48,"Bumgarner, Madison",514917,518516,77.6,-53,29.3
49,"Bumgarner, Madison",514917,518516,86.3,34,66.8
50,"Bumgarner, Madison",514917,518516,90.6,,
51,"Bumgarner, Madison",514917,518516,86.2,,
52,"Bumgarner, Madison",514917,518516,87.6,,
53,"Bumgarner, Madison",645302,518516,87.1,-80,47
54,"Bumgarner, Madison",444876,518516,77.1,,
55,"Bumgarner, Madison",444876,518516,87.8,,
56,"Bumgarner, Madison",444876,518516,90.6,68,72.9
57,"Bumgarner, Madison",444876,518516,87.5,40,68.5
58,"Bumgarner, Madison",444876,518516,75.5,,
59,"Bumgarner, Madison",444876,518516,87.9,39,65.2
60,"Bumgarner, Madison",444876,518516,87.6,,
61,"Bumgarner, Madison",444876,518516,76.6,,
62,"Bumgarner, Madison",444876,518516,87.1,30,96
63,"Bumgarner, Madison",444876,518516,87.9,,
64,"Bumgarner, Madison",657041,518516,88.3,-27,62.4
65,"Bumgarner, Madison",657041,518516,88.4,,
66,"Bumgarner, Madison",596748,518516,88.6,,
67,"Bumgarner, Madison",596748,518516,85,,
68,"Bumgarner, Madison",596748,518516,87.9,,
69,"Bumgarner, Madison",596748,518516,89.6,,
70,"Bumgarner, Madison",596748,518516,91.7,,
71,"Bumgarner, Madison",660688,518516,87.6,-32,87.1
72,"Bumgarner, Madison",660688,518516,90.7,,
73,"Bumgarner, Madison",605137,518516,89.1,6,106.8
74,"Bumgarner, Madison",443558,518516,88.1,,
75,"Bumgarner, Madison",443558,518516,87.6,,
76,"Bumgarner, Madison",443558,518516,91.7,,
77,"Bumgarner, Madison",443558,518516,87.8,,
78,"Bumgarner, Madison",443558,518516,88.4,,
79,"Bumgarner, Madison",443558,518516,91,,
80,"Bumgarner, Madison",665742,518516,90.7,23,88.7
81,"Bumgarner, Madison",514917,518516,87.7,-7,55.5
82,"Bumgarner, Madison",514917,518516,90.2,,
83,"Bumgarner, Madison",663656,518516,78.9,,
84,"Bumgarner, Madison",663656,518516,87.4,,
85,"Bumgarner, Madison",663656,518516,91,,
86,"Bumgarner, Madison",663656,518516,87.6,,
87,"Bumgarner, Madison",493329,518516,87.9,20,98.6
88,"Bumgarner, Madison",493329,518516,90.1,,
89,"Bumgarner, Madison",493329,518516,89.2,,
90,"Bumgarner, Madison",608324,518516,88.7,,
91,"Bumgarner, Madison",608324,518516,79.6,51,60.9
92,"Bumgarner, Madison",608324,518516,87.7,,
93,"Bumgarner, Madison",608324,518516,88.4,,
94,"Bumgarner, Madison",608324,518516,89.6,,
95,"Bumgarner, Madison",488726,518516,88.3,12,97.9
96,"Bumgarner, Madison",488726,518516,87.8,,
97,"Bumgarner, Madison",488726,518516,92.1,,
98,"Bumgarner, Madison",514888,518516,88.4,45,80.7
99,"Bumgarner, Madison",642350,518516,78.3,31,109.7
100,"Bumgarner, Madison",642350,518516,80.4,,
101,"Bumgarner, Madison",488771,518516,88.1,26,81.9
102,"Bumgarner, Madison",488771,518516,90.7,,
103,"Bumgarner, Madison",488771,518516,80.3,,
104,"Bumgarner, Madison",488771,518516,88.4,28,65.4
105,"Bumgarner, Madison",488771,518516,90.4,,
106,"Bumgarner, Madison",488771,518516,88,45,84.4
107,"Bumgarner, Madison",665161,518516,91.7,-19,102.2
108,"Bumgarner, Madison",665161,518516,88.1,,
109,"Bumgarner, Madison",649557,518516,91.2,-7,102
110,"Bumgarner, Madison",649557,518516,88.2,-25,86
111,"Bumgarner, Madison",649557,518516,88.6,24,101.6
112,"Bumgarner, Madison",649557,518516,91.6,,
113,"Bumgarner, Madison",663656,518516,76.7,28,94.8
114,"Bumgarner, Madison",663656,518516,91.3,35,72.8
115,"Bumgarner, Madison",663656,518516,87.7,,
116,"Bumgarner, Madison",493329,518516,88.5,17,100.4
117,"Bumgarner, Madison",493329,518516,87.5,,
118,"Bumgarner, Madison",608324,518516,88.2,36,59.7
119,"Bumgarner, Madison",608324,518516,90.4,,
120,"Bumgarner, Madison",488726,518516,92,30,84.2
121,"Bumgarner, Madison",488726,518516,87.7,,
122,"Bumgarner, Madison",488726,518516,79.1,,
123,"Bumgarner, Madison",488726,518516,79.2,,
124,"Bumgarner, Madison",514888,518516,88.7,79,34.4
125,"Bumgarner, Madison",514888,518516,85.1,,
126,"Bumgarner, Madison",514888,518516,91.4,,
127,"Bumgarner, Madison",642350,518516,87.7,,
128,"Bumgarner, Madison",642350,518516,87.8,,
129,"Bumgarner, Madison",642350,518516,91.4,,
130,"Bumgarner, Madison",642350,518516,88.9,,
131,"Bumgarner, Madison",642350,518516,79.7,,
132,"Bumgarner, Madison",642350,518516,91,,
133,"Bumgarner, Madison",488771,518516,91.4,41,97.2
134,"Bumgarner, Madison",665161,518516,87.5,23,98.4
135,"Bumgarner, Madison",665161,518516,87.9,,
136,"Bumgarner, Madison",665161,518516,88.8,-53,43.6
137,"Bumgarner, Madison",665161,518516,88.1,,
138,"Bumgarner, Madison",665161,518516,90.5,,
139,"Bumgarner, Madison",649557,518516,88.4,75,83.5
140,"Bumgarner, Madison",649557,518516,89.8,,
141,"Bumgarner, Madison",649557,518516,91.2,,
142,"Bumgarner, Madison",649557,518516,87.9,5,92.7
143,"Bumgarner, Madison",663656,518516,89.4,13,109
144,"Bumgarner, Madison",663656,518516,89.2,,
145,"Bumgarner, Madison",663656,518516,91.8,,
146,"Bumgarner, Madison",663656,518516,91.8,,
147,"Bumgarner, Madison",663656,518516,88.7,,
148,"Bumgarner, Madison",493329,518516,88.6,64,90.4
149,"Bumgarner, Madison",608324,518516,81,,
150,"Bumgarner, Madison",608324,518516,87.3,,
151,"Bumgarner, Madison",608324,518516,89,,
152,"Bumgarner, Madison",608324,518516,91.3,,
153,"Bumgarner, Madison",608324,518516,80.2,,
154,"Bumgarner, Madison",488726,518516,88.2,18,100.2
155,"Bumgarner, Madison",488726,518516,91.7,,
156,"Bumgarner, Madison",488726,518516,88.7,,
157,"Bumgarner, Madison",488726,518516,89.5,,
158,"Bumgarner, Madison",514888,518516,91.8,-9,93.4
159,"Bumgarner, Madison",514888,518516,90.1,,
160,"Bumgarner, Madison",571976,518516,88.5,,
161,"Bumgarner, Madison",571976,518516,84.5,,
162,"Bumgarner, Madison",571976,518516,90.6,,
163,"Bumgarner, Madison",571976,518516,86.8,23,71.4
164,"Bumgarner, Madison",571976,518516,90.9,38,75.9
165,"Bumgarner, Madison",572228,518516,87.2,,
166,"Bumgarner, Madison",572228,518516,86.6,,
167,"Bumgarner, Madison",572228,518516,91.7,,
168,"Bumgarner, Madison",572228,518516,86.6,,
169,"Bumgarner, Madison",572228,518516,87.7,,
170,"Bumgarner, Madison",572228,518516,86.3,,
171,"Bumgarner, Madison",630105,518516,79.6,,
172,"Bumgarner, Madison",630105,518516,86.8,74,78.8
173,"Bumgarner, Madison",630105,518516,87.2,,
174,"Bumgarner, Madison",630105,518516,90.7,60,72.1
175,"Bumgarner, Madison",630105,518516,88,,
176,"Bumgarner, Madison",630105,518516,88,63,65
177,"Bumgarner, Madison",630105,518516,80,,
178,"Bumgarner, Madison",630105,518516,90.8,,
179,"Bumgarner, Madison",630105,518516,91.4,,
180,"Bumgarner, Madison",592518,518516,79.7,,
181,"Bumgarner, Madison",592518,518516,90.5,,
182,"Bumgarner, Madison",592518,518516,84.8,,
183,"Bumgarner, Madison",592518,518516,87.6,,
184,"Bumgarner, Madison",592518,518516,91.5,,
185,"Bumgarner, Madison",543592,518516,84.5,-20,82.5
186,"Bumgarner, Madison",543592,518516,87.4,,
187,"Bumgarner, Madison",543592,518516,87.4,,
188,"Bumgarner, Madison",543592,518516,91,,
189,"Bumgarner, Madison",663757,518516,90.8,35,95.4
190,"Bumgarner, Madison",663757,518516,90.8,,
191,"Bumgarner, Madison",673490,518516,91.1,,
192,"Bumgarner, Madison",673490,518516,79.1,,
193,"Bumgarner, Madison",673490,518516,88,-21,95.9
194,"Bumgarner, Madison",673490,518516,88.3,-9,89.2
195,"Bumgarner, Madison",673490,518516,87.9,-7,102.6
196,"Bumgarner, Madison",673490,518516,91.2,74,72.3
197,"Bumgarner, Madison",673490,518516,87.9,,
198,"Bumgarner, Madison",673490,518516,78.9,,
199,"Bumgarner, Madison",673490,518516,91.2,,
200,"Bumgarner, Madison",673490,518516,87.9,26,75
201,"Bumgarner, Madison",673490,518516,90.7,,
202,"Bumgarner, Madison",595777,518516,88.3,,
203,"Bumgarner, Madison",595777,518516,92,,
204,"Bumgarner, Madison",595777,518516,89.1,,
205,"Bumgarner, Madison",595777,518516,79.2,,
206,"Bumgarner, Madison",543333,518516,89,16,78.7
207,"Bumgarner, Madison",543333,518516,92.8,,
208,"Bumgarner, Madison",543333,518516,89.7,,
209,"Bumgarner, Madison",543333,518516,92,34,49.5
210,"Bumgarner, Madison",543333,518516,80.1,20,60.8
211,"Bumgarner, Madison",543333,518516,92.4,,
212,"Bumgarner, Madison",571976,518516,89.2,32,93.6
213,"Bumgarner, Madison",571976,518516,85.7,,
214,"Bumgarner, Madison",571976,518516,89,,
215,"Bumgarner, Madison",571976,518516,92.2,,
216,"Bumgarner, Madison",572228,518516,84.5,3,80.1
217,"Bumgarner, Madison",572228,518516,80.2,,
218,"Bumgarner, Madison",630105,518516,88,42,81.2
219,"Bumgarner, Madison",630105,518516,87.9,,
220,"Bumgarner, Madison",630105,518516,92.1,,
221,"Bumgarner, Madison",592518,518516,79.8,41,96.5
222,"Bumgarner, Madison",592518,518516,92.4,41,69
223,"Bumgarner, Madison",592518,518516,81.4,,
224,"Bumgarner, Madison",592518,518516,93.1,,
225,"Bumgarner, Madison",543592,518516,92.8,40,84.7
226,"Bumgarner, Madison",543592,518516,89.4,,
227,"Bumgarner, Madison",543592,518516,93,,
0,"Ynoa, Huascar",605141,660623,94.6,,
1,"Ynoa, Huascar",605141,660623,85,,
2,"Ynoa, Huascar",605141,660623,96.2,,
3,"Ynoa, Huascar",605141,660623,96.9,,
4,"Ynoa, Huascar",605141,660623,96.4,49,75
5,"Ynoa, Huascar",666158,660623,95.4,28,103.4
6,"Ynoa, Huascar",666158,660623,89,,
7,"Ynoa, Huascar",666158,660623,88.3,,
8,"Ynoa, Huascar",666158,660623,96.5,,
9,"Ynoa, Huascar",666158,660623,97,37,88.1
10,"Ynoa, Huascar",666158,660623,95.6,,
11,"Ynoa, Huascar",666158,660623,95.4,,
12,"Ynoa, Huascar",621458,660623,85.5,14,105.4
13,"Ynoa, Huascar",621458,660623,96.6,,
14,"Ynoa, Huascar",641355,660623,94.9,-3,96.4
15,"Ynoa, Huascar",669257,660623,83.6,18,95.4
16,"Ynoa, Huascar",669257,660623,96.4,,
17,"Ynoa, Huascar",669257,660623,96.3,48,67.4
18,"Ynoa, Huascar",669257,660623,96.3,25,82.6
19,"Ynoa, Huascar",669257,660623,83.2,,
20,"Ynoa, Huascar",669257,660623,95.5,,
21,"Ynoa, Huascar",457759,660623,82.2,27,97.1
22,"Ynoa, Huascar",571970,660623,85.8,,
23,"Ynoa, Huascar",571970,660623,86.3,9,97.3
24,"Ynoa, Huascar",571970,660623,85.9,,
25,"Ynoa, Huascar",571970,660623,85.3,,
26,"Ynoa, Huascar",571970,660623,89.8,,
27,"Ynoa, Huascar",571970,660623,86.6,,
28,"Ynoa, Huascar",571970,660623,85.4,,
29,"Ynoa, Huascar",607208,660623,97,-7,89.2
30,"Ynoa, Huascar",607208,660623,98.2,,
31,"Ynoa, Huascar",607208,660623,97.5,,
32,"Ynoa, Huascar",518692,660623,96.4,,
33,"Ynoa, Huascar",518692,660623,84.4,,
34,"Ynoa, Huascar",518692,660623,85.4,,
35,"Ynoa, Huascar",518692,660623,96.9,,
36,"Ynoa, Huascar",605141,660623,96,,
37,"Ynoa, Huascar",605141,660623,89.7,,
38,"Ynoa, Huascar",605141,660623,85.3,,
39,"Ynoa, Huascar",605141,660623,83.9,,
40,"Ynoa, Huascar",666158,660623,85,-13,97.4
41,"Ynoa, Huascar",666158,660623,97.3,,
42,"Ynoa, Huascar",666158,660623,87.3,54,83
43,"Ynoa, Huascar",666158,660623,96.6,,
44,"Ynoa, Huascar",666158,660623,94.8,,
45,"Ynoa, Huascar",621458,660623,85.9,-22,89.1
46,"Ynoa, Huascar",621458,660623,88.5,-26,69.7
47,"Ynoa, Huascar",621458,660623,83.2,,
48,"Ynoa, Huascar",641355,660623,85.9,-10,89.2
49,"Ynoa, Huascar",641355,660623,88.7,-29,71.4
50,"Ynoa, Huascar",641355,660623,85,,
51,"Ynoa, Huascar",641355,660623,97.1,,
52,"Ynoa, Huascar",641355,660623,96.2,,
53,"Ynoa, Huascar",669257,660623,86.2,,
54,"Ynoa, Huascar",669257,660623,97.1,,
55,"Ynoa, Huascar",669257,660623,96.7,,
56,"Ynoa, Huascar",669257,660623,82.7,,
57,"Ynoa, Huascar",669257,660623,95.7,,
58,"Ynoa, Huascar",457759,660623,86.2,,
59,"Ynoa, Huascar",457759,660623,97.5,62,67.4
60,"Ynoa, Huascar",457759,660623,96.4,,
61,"Ynoa, Huascar",457759,660623,85.7,,
62,"Ynoa, Huascar",457759,660623,96.9,,
63,"Ynoa, Huascar",571970,660623,96,,
64,"Ynoa, Huascar",571970,660623,84.6,,
65,"Ynoa, Huascar",571970,660623,84.3,,
66,"Ynoa, Huascar",571970,660623,96.9,,
67,"Ynoa, Huascar",607208,660623,85.3,,
68,"Ynoa, Huascar",607208,660623,85.2,,
69,"Ynoa, Huascar",607208,660623,85.2,,
70,"Ynoa, Huascar",518692,660623,97.1,23,103.7
71,"Ynoa, Huascar",518692,660623,97,21,75.9
72,"Ynoa, Huascar",605141,660623,84.5,39,96.8
73,"Ynoa, Huascar",605141,660623,96.7,,
74,"Ynoa, Huascar",605141,660623,95.1,,
75,"Ynoa, Huascar",444876,660623,87.7,-67,52.9
76,"Ynoa, Huascar",444876,660623,95.1,56,73.9
77,"Ynoa, Huascar",444876,660623,94.1,,
78,"Ynoa, Huascar",596748,660623,83.1,29,105.6
79,"Ynoa, Huascar",596748,660623,84.1,,
80,"Ynoa, Huascar",596748,660623,84.8,,
81,"Ynoa, Huascar",657041,660623,95.9,27,102.9
82,"Ynoa, Huascar",657041,660623,88.1,,
83,"Ynoa, Huascar",657041,660623,95.9,,
84,"Ynoa, Huascar",657041,660623,95.2,57,75.5
85,"Ynoa, Huascar",657041,660623,95.8,60,78.1
86,"Ynoa, Huascar",628450,660623,96,-79,69.6
87,"Ynoa, Huascar",628450,660623,85.6,-40,50.3
88,"Ynoa, Huascar",628450,660623,94.9,61,84.7
89,"Ynoa, Huascar",628450,660623,95.9,,
90,"Ynoa, Huascar",628450,660623,94.9,,
91,"Ynoa, Huascar",628450,660623,96.2,,
92,"Ynoa, Huascar",628450,660623,84.7,,
93,"Ynoa, Huascar",660688,660623,85,,
94,"Ynoa, Huascar",660688,660623,88.9,,
95,"Ynoa, Huascar",660688,660623,96.9,66,81.1
96,"Ynoa, Huascar",660688,660623,96.1,52,80.7
97,"Ynoa, Huascar",660688,660623,85.5,,
98,"Ynoa, Huascar",660688,660623,89,,
99,"Ynoa, Huascar",605137,660623,85.1,3,110.5
100,"Ynoa, Huascar",605137,660623,96.5,9,81.8
101,"Ynoa, Huascar",443558,660623,84.9,0,103.9
102,"Ynoa, Huascar",665742,660623,96.4,,
103,"Ynoa, Huascar",665742,660623,88.3,,
104,"Ynoa, Huascar",665742,660623,96.9,,
105,"Ynoa, Huascar",665742,660623,96.6,,
106,"Ynoa, Huascar",514917,660623,95.8,-21,84.9
107,"Ynoa, Huascar",514917,660623,88.3,,
108,"Ynoa, Huascar",514917,660623,98.2,,
109,"Ynoa, Huascar",444876,660623,86.3,10,74.6
110,"Ynoa, Huascar",444876,660623,88.7,,
111,"Ynoa, Huascar",444876,660623,96.6,,
112,"Ynoa, Huascar",596748,660623,96.7,12,111.7
113,"Ynoa, Huascar",596748,660623,95.3,-39,52.6
114,"Ynoa, Huascar",596748,660623,84.1,,
115,"Ynoa, Huascar",596748,660623,85.2,,
116,"Ynoa, Huascar",657041,660623,96.6,,
117,"Ynoa, Huascar",657041,660623,96.1,,
118,"Ynoa, Huascar",657041,660623,95.2,,
119,"Ynoa, Huascar",657041,660623,95,,
120,"Ynoa, Huascar",628450,660623,96.1,-8,98.7
121,"Ynoa, Huascar",660688,660623,87,,
122,"Ynoa, Huascar",660688,660623,95.7,-15,73.2
123,"Ynoa, Huascar",660688,660623,95.8,62,84.5
124,"Ynoa, Huascar",660688,660623,96.3,,
125,"Ynoa, Huascar",660688,660623,85.9,,
126,"Ynoa, Huascar",605137,660623,83.8,,
127,"Ynoa, Huascar",605137,660623,89.3,,
128,"Ynoa, Huascar",605137,660623,85.1,-25,66.6
129,"Ynoa, Huascar",605137,660623,84.8,,
130,"Ynoa, Huascar",605137,660623,97.2,,
131,"Ynoa, Huascar",605137,660623,85.2,,
132,"Ynoa, Huascar",443558,660623,97.8,-4,97.3
133,"Ynoa, Huascar",443558,660623,86.6,,
134,"Ynoa, Huascar",443558,660623,98,-53,62.4
135,"Ynoa, Huascar",443558,660623,87.4,,
136,"Ynoa, Huascar",443558,660623,98,48,86.6
137,"Ynoa, Huascar",443558,660623,86.6,,
138,"Ynoa, Huascar",443558,660623,98,,
139,"Ynoa, Huascar",443558,660623,97.8,,
140,"Ynoa, Huascar",665742,660623,88.8,,
141,"Ynoa, Huascar",665742,660623,86,,
142,"Ynoa, Huascar",665742,660623,98.4,84,88.9
143,"Ynoa, Huascar",665742,660623,97.7,,
144,"Ynoa, Huascar",665742,660623,85,,
145,"Ynoa, Huascar",665742,660623,97.5,,
146,"Ynoa, Huascar",514917,660623,95.9,34,65.7
0,"Gallen, Zac",543510,668678,94.1,35,90.3
1,"Gallen, Zac",543510,668678,94,,
2,"Gallen, Zac",543510,668678,82,,
3,"Gallen, Zac",643446,668678,86.5,47,91.4
4,"Gallen, Zac",643446,668678,94.4,,
5,"Gallen, Zac",643446,668678,84.5,,
6,"Gallen, Zac",643446,668678,93.1,,
7,"Gallen, Zac",643446,668678,90.6,-16,72.8
8,"Gallen, Zac",643446,668678,89.8,,
9,"Gallen, Zac",592192,668678,92.6,-9,33.6
10,"Gallen, Zac",592192,668678,80.9,,
11,"Gallen, Zac",592192,668678,79.8,,
12,"Gallen, Zac",429664,668678,82.3,,
13,"Gallen, Zac",429664,668678,82.6,,
14,"Gallen, Zac",429664,668678,91,36,68.3
15,"Gallen, Zac",500871,668678,96.2,72,81.3
16,"Gallen, Zac",500871,668678,95.5,,
17,"Gallen, Zac",500871,668678,94.9,,
18,"Gallen, Zac",500871,668678,94.5,68,78.3
19,"Gallen, Zac",500871,668678,94.6,,
20,"Gallen, Zac",624413,668678,86.2,57,79.5
21,"Gallen, Zac",624413,668678,93.9,25,71.7
